year,round,driverId,lap,time,milliseconds
2022,13,1,51,16:15:42,22095
2022,13,855,51,16:17:20,28218
2022,13,852,51,16:17:46,22128
2022,13,844,54,16:20:03,21544
2022,13,849,56,16:24:42,28777
2022,13,825,67,16:40:35,23147
2022,14,844,3,15:11:12,24198
2022,14,849,3,15:11:25,35825
2022,14,848,10,15:25:41,23334
2022,14,842,10,15:25:49,22857
2022,14,832,11,15:27:20,22543
2022,14,4,11,15:27:31,22641
2022,14,825,11,15:27:45,26815
2022,14,817,12,15:29:33,23085
2022,14,839,12,15:29:35,23511
2022,14,847,13,15:31:15,22825
2022,14,846,13,15:31:34,23036
2022,14,815,14,15:33:07,22349
2022,14,20,14,15:33:20,23222
2022,14,855,14,15:33:31,23744
2022,14,854,14,15:33:42,24158
2022,14,830,15,15:34:57,22882
2022,14,840,15,15:35:24,23555
2022,14,849,15,15:35:37,24168
2022,14,852,18,15:41:15,30055
2022,14,842,22,15:49:05,22542
2022,14,832,25,15:54:09,22750
2022,14,844,25,15:54:29,23189
2022,14,4,25,15:54:38,23954
2022,14,848,26,15:56:46,24415
2022,14,840,26,15:56:48,23349
2022,14,815,27,15:57:52,22650
2022,14,825,27,15:58:52,23396
2022,14,855,28,16:00:41,23364
2022,14,847,29,16:01:48,22977
2022,14,846,29,16:02:33,23560
2022,14,830,30,16:03:17,22322
2022,14,852,30,16:04:30,24253
2022,14,854,30,16:04:45,24982
2022,14,839,32,16:08:04,23491
2022,14,817,32,16:08:17,23146
2022,14,20,33,16:09:55,22833
2022,14,849,34,16:12:36,23414
2022,14,844,42,16:26:44,23334
2022,15,20,9,15:14:56,22391
2022,15,842,11,15:17:31,18789
2022,15,817,11,15:17:33,19546
2022,15,4,12,15:18:45,19578
2022,15,855,12,15:18:49,19548
2022,15,854,13,15:20:02,26813
2022,15,852,13,15:20:05,18774
2022,15,849,13,15:20:19,20284
2022,15,832,14,15:21:02,29705
2022,15,815,14,15:21:05,18835
2022,15,825,14,15:21:35,20785
2022,15,840,16,15:23:49,20205
2022,15,822,16,15:24:05,19741
2022,15,844,17,15:24:47,19080
2022,15,846,17,15:25:04,19303
2022,15,830,18,15:25:58,19634
2022,15,839,18,15:26:30,19455
2022,15,848,21,15:30:35,19325
2022,15,849,26,15:37:39,20733
2022,15,817,27,15:38:47,19567
2022,15,1,29,15:40:15,19046
2022,15,847,31,15:42:53,19359
2022,15,842,32,15:45:03,18700
2022,15,854,33,15:46:28,21814
2022,15,822,34,15:47:42,21049
2022,15,825,34,15:47:53,23710
2022,15,20,35,15:49:07,19156
2022,15,855,37,15:51:33,25433
2022,15,840,38,15:52:27,20214
2022,15,815,40,15:54:40,18738
2022,15,852,42,15:57:54,19293
2022,15,848,42,15:58:02,19911
2022,15,832,43,15:58:43,19493
2022,15,844,45,16:00:48,19084
2022,15,852,43,16:01:22,52684
2022,15,846,47,16:04:07,21117
2022,15,4,47,16:04:12,21501
2022,15,830,48,16:04:44,19610
2022,15,1,48,16:05:02,19164
2022,15,847,48,16:05:08,20742
2022,15,854,47,16:05:28,20283
2022,15,825,47,16:05:32,23663
2022,15,817,47,16:05:38,19718
2022,15,20,48,16:07:10,18709
2022,15,849,54,16:15:44,20051
2022,15,830,56,16:15:47,19655
2022,15,848,55,16:16:14,20508
2022,15,844,56,16:16:24,19576
2022,15,815,56,16:16:29,19250
2022,15,855,55,16:16:34,20188
2022,15,817,55,16:16:52,20295
2022,15,839,56,16:17:06,21602
2022,15,840,56,16:17:12,19141
2022,15,842,56,16:17:37,18572
2022,15,1,57,16:18:18,14155
2022,15,849,55,16:18:20,14459
2022,15,847,57,16:18:21,21363
2022,15,830,57,16:18:22,14113
2022,15,848,56,16:18:24,14114
2022,15,854,56,16:18:26,14144
2022,15,20,56,16:18:30,14349
2022,15,844,57,16:18:32,14008
2022,15,825,56,16:18:34,14175
2022,15,815,57,16:18:36,14113
2022,15,855,56,16:18:40,14128
2022,15,832,57,16:18:46,21164
2022,15,846,57,16:18:50,21264
2022,15,4,57,16:18:53,15762
2022,15,817,56,16:19:00,14493
2022,15,839,57,16:19:10,14041
2022,15,840,57,16:19:11,14118
2022,15,842,57,16:19:20,13973
2022,16,815,7,15:13:53,23698
2022,16,844,12,15:21:01,23531
2022,16,849,15,15:26:02,26782
2022,16,842,18,15:30:13,25376
2022,16,855,18,15:30:16,25366
2022,16,840,18,15:30:22,24254
2022,16,817,19,15:31:40,25164
2022,16,856,19,15:31:43,24628
2022,16,839,19,15:31:50,24336
2022,16,852,19,15:31:51,24009
2022,16,847,23,15:37:02,25075
2022,16,825,24,15:39:20,30164
2022,16,830,25,15:39:43,23791
2022,16,832,30,15:47:28,23728
2022,16,844,33,15:51:22,23904
2022,16,1,33,15:52:05,24282
2022,16,854,33,15:52:21,24817
2022,16,846,35,15:54:54,26714
2022,16,822,35,15:55:18,24758
2022,16,815,42,16:05:01,23299
2022,16,847,47,16:11:50,24114
2022,16,825,46,16:12:00,24846
2022,16,832,47,16:12:01,24525
2022,16,846,47,16:12:41,24784
2022,16,830,48,16:13:04,24091
2022,16,852,47,16:13:25,23904
2022,16,844,48,16:13:27,23719
2022,16,849,47,16:13:35,24263
2022,17,825,7,21:23:45,39247
2022,17,847,21,21:54:16,30378
2022,17,842,33,22:19:45,29867
2022,17,852,33,22:20:11,31293
2022,17,822,33,22:20:13,32167
2022,17,825,33,22:20:17,32603
2022,17,844,34,22:20:56,32058
2022,17,1,34,22:21:36,41019
2022,17,20,34,22:21:44,29704
2022,17,854,34,22:22:03,31201
2022,17,815,35,22:22:51,29550
2022,17,832,35,22:23:17,30603
2022,17,830,35,22:23:33,29407
2022,17,840,35,22:23:50,29863
2022,17,847,35,22:25:08,29713
2022,17,846,36,22:25:51,30528
2022,17,817,36,22:26:23,30946
2022,17,830,40,22:36:35,29775
2022,17,854,41,22:39:34,34722
2022,17,847,41,22:39:46,33211
2022,17,847,51,22:59:32,29893
2022,18,842,1,14:06:24,41319
2022,18,830,2,14:08:39,387399
2022,18,844,2,14:08:41,389973
2022,18,815,2,14:08:44,392517
2022,18,839,2,14:08:46,393601
2022,18,1,2,14:08:49,396504
2022,18,4,2,14:08:52,396837
2022,18,847,2,14:08:54,401057
2022,18,817,2,14:08:57,401749
2022,18,852,2,14:09:00,402478
2022,18,854,2,14:09:04,400857
2022,18,840,2,14:09:07,400463
2022,18,825,2,14:09:08,402029
2022,18,846,2,14:09:10,406256
2022,18,822,2,14:09:11,407553
2022,18,849,2,14:09:14,407673
2022,18,20,2,14:09:17,409647
2022,18,855,2,14:09:20,410005
2022,18,842,2,14:09:22,409011
2022,18,849,5,16:23:57,24785
2022,18,20,5,16:23:58,24218
2022,18,846,6,16:25:53,24595
2022,18,822,6,16:25:56,24869
2022,18,830,7,16:27:26,24308
2022,18,844,7,16:27:27,25899
2022,18,815,7,16:27:32,25322
2022,18,839,7,16:27:34,25172
2022,18,1,7,16:27:36,25059
2022,18,847,7,16:27:40,28728
2022,18,852,7,16:27:44,24439
2022,18,825,7,16:27:47,25594
2022,18,840,7,16:27:48,24005
2022,18,842,7,16:27:52,24966
2022,18,4,8,16:29:28,24106
2022,18,817,8,16:29:36,25377
2022,18,855,9,16:31:37,24563
2022,18,854,11,16:35:25,24608
2022,18,855,18,16:48:24,24266
2022,18,840,19,16:50:04,23870
2022,18,842,19,16:50:13,23966
2022,18,852,20,16:51:53,23756
2022,18,4,22,16:55:11,24123
2022,19,849,5,14:12:42,25321
2022,19,848,9,14:19:29,24624
2022,19,855,9,14:19:31,27326
2022,19,822,10,14:21:08,25013
2022,19,852,10,14:21:14,23688
2022,19,817,10,14:21:17,26206
2022,19,842,11,14:22:51,23670
2022,19,1,12,14:24:13,24362
2022,19,830,13,14:25:50,23866
2022,19,847,13,14:26:03,30038
2022,19,815,14,14:27:47,23403
2022,19,846,14,14:28:05,24026
2022,19,840,15,14:29:39,25417
2022,19,844,18,14:34:58,24314
2022,19,20,18,14:35:06,24307
2022,19,4,18,14:35:26,23870
2022,19,839,18,14:35:37,24816
2022,19,854,18,14:35:37,25209
2022,19,825,18,14:35:42,29039
2022,19,848,18,14:35:50,24311
2022,19,849,18,14:36:12,24195
2022,19,4,22,14:45:23,39707
2022,19,855,23,14:48:10,25015
2022,19,842,32,15:05:32,28918
2022,19,852,33,15:07:16,23241
2022,19,854,33,15:07:18,24651
2022,19,1,34,15:08:39,24135
2022,19,846,34,15:08:59,23702
2022,19,830,35,15:10:18,32254
2022,19,844,35,15:10:26,23755
2022,19,817,35,15:10:56,24436
2022,19,847,36,15:12:10,24509
2022,19,815,38,15:15:33,24801
2022,19,20,41,15:20:46,38157
2022,19,839,45,15:28:05,24711
2022,19,847,54,15:42:52,23947
2022,20,840,17,14:27:31,23509
2022,20,815,23,14:35:10,24892
2022,20,849,23,14:36:14,23826
2022,20,854,24,14:37:37,23679
2022,20,830,25,14:37:51,22487
2022,20,844,28,14:42:33,22193
2022,20,1,29,14:43:26,23194
2022,20,832,29,14:43:52,23469
2022,20,852,29,14:44:16,22468
2022,20,846,31,14:47:02,22585
2022,20,839,33,14:49:47,22343
2022,20,847,34,14:50:27,22795
2022,20,20,38,14:57:10,22534
2022,20,848,38,14:57:16,23182
2022,20,825,38,14:57:34,23722
2022,20,822,39,14:58:09,23863
2022,20,4,40,14:59:30,23159
2022,20,842,40,15:00:02,29168
2022,20,840,40,15:00:20,23119
2022,20,817,44,15:05:25,22280
2022,20,855,45,15:07:02,24218
2022,20,849,52,15:17:55,24039
2022,20,847,69,15:39:22,23118
2022,21,848,4,15:10:31,24361
2022,21,830,7,15:15:34,30942
2022,21,844,7,15:15:42,30080
2022,21,4,14,15:24:40,23478
2022,21,855,16,15:27:16,24332
2022,21,832,17,15:28:17,25206
2022,21,842,19,15:31:04,23460
2022,21,852,20,15:32:36,23287
2022,21,849,20,15:32:40,28807
2022,21,844,21,15:34:01,23172
2022,21,815,23,15:35:54,22869
2022,21,830,23,15:36:31,31682
2022,21,847,24,15:37:06,23521
2022,21,846,24,15:37:31,29338
2022,21,822,24,15:37:32,23908
2022,21,839,24,15:37:35,23868
2022,21,854,24,15:37:40,24487
2022,21,848,25,15:39:08,23352
2022,21,20,26,15:40:04,24248
2022,21,1,29,15:43:41,24081
2022,21,840,29,15:44:14,23469
2022,21,849,32,15:48:45,24292
2022,21,4,35,15:51:56,28855
2022,21,842,35,15:52:05,23328
2022,21,832,36,15:52:50,23483
2022,21,855,37,15:54:45,25111
2022,21,852,40,15:58:47,23645
2022,21,844,44,16:03:38,23124
2022,21,822,45,16:04:45,24616
2022,21,20,45,16:04:49,24028
2022,21,846,45,16:04:59,24669
2022,21,854,46,16:06:22,25156
2022,21,815,47,16:06:49,23152
2022,21,839,47,16:07:25,24445
2022,21,848,47,16:07:54,23322
2022,21,1,48,16:08:02,23415
2022,21,830,48,16:08:48,24102
2022,21,840,48,16:08:59,23764
2022,21,847,49,16:09:08,23480
2022,21,4,52,16:13:58,23790
2022,21,842,52,16:14:19,23009
2022,21,832,53,16:14:50,23816
2022,21,849,52,16:15:23,23640
2022,21,852,54,16:18:28,23635
2022,22,848,12,17:21:53,21793
2022,22,840,13,17:23:19,21814
2022,22,839,14,17:24:48,21895
2022,22,852,14,17:24:50,21591
2022,22,854,14,17:24:59,22276
2022,22,842,14,17:25:03,21855
2022,22,815,15,17:26:00,21360
2022,22,847,15,17:26:08,24243
2022,22,846,15,17:26:16,22234
2022,22,855,15,17:26:28,22435
2022,22,849,15,17:26:44,22423
2022,22,832,17,17:29:08,21930
2022,22,1,18,17:30:48,21270
2022,22,4,19,17:32:33,21740
2022,22,817,19,17:32:38,21893
2022,22,830,20,17:33:31,22735
2022,22,844,21,17:35:10,22210
2022,22,20,25,17:41:51,23186
2022,22,825,28,17:46:53,22387
2022,22,822,30,17:49:54,22573
2022,22,815,33,17:53:33,21367
2022,22,854,34,17:55:56,23530
2022,22,848,35,17:57:22,21798
2022,22,852,38,18:01:49,22262
2022,22,832,39,18:02:41,21575
2022,22,847,39,18:02:44,27931
2022,22,849,38,18:02:50,25174
2022,22,840,40,18:04:44,21802
2022,22,839,41,18:06:09,21734
2022,22,846,42,18:07:36,21559
2022,22,855,44,18:11:10,23159
2023,1,842,9,18:18:56,25885
2023,1,846,10,18:20:31,32766
2023,1,852,10,18:20:34,25267
2023,1,822,11,18:22:06,25399
2023,1,848,11,18:22:12,25054
2023,1,807,11,18:22:21,26075
2023,1,856,11,18:22:21,25018
2023,1,1,12,18:23:40,24682
2023,1,839,12,18:23:50,24966
2023,1,858,12,18:23:55,25600
2023,1,855,12,18:24:01,25787
2023,1,844,13,18:25:06,24345
2023,1,832,13,18:25:17,24500
2023,1,847,13,18:25:24,27062
2023,1,830,14,18:26:35,24289
2023,1,4,14,18:27:02,25800
2023,1,840,15,18:28:45,25449
2023,1,825,15,18:29:10,25439
2023,1,839,15,18:29:11,41462
2023,1,815,17,18:31:42,24264
2023,1,846,17,18:32:38,33661
2023,1,842,25,18:45:48,24879
2023,1,848,26,18:47:25,24920
2023,1,852,26,18:47:26,24372
2023,1,807,26,18:47:41,37769
2023,1,856,27,18:49:16,25234
2023,1,846,27,18:49:35,33467
2023,1,822,29,18:52:16,25643
2023,1,825,29,18:52:40,25344
2023,1,1,30,18:53:36,24690
2023,1,840,30,18:53:45,24639
2023,1,858,30,18:54:09,25670
2023,1,832,31,18:55:11,24227
2023,1,847,31,18:55:21,24406
2023,1,855,32,18:57:31,25282
2023,1,839,32,18:58:03,44518
2023,1,844,33,18:58:16,24644
2023,1,815,34,18:59:45,25091
2023,1,4,34,19:00:09,24869
2023,1,830,36,19:02:47,24910
2023,1,846,37,19:06:27,33236
2023,1,848,40,19:10:51,24458
2023,1,842,40,19:10:52,24736
2023,1,852,40,19:10:53,25818
2023,1,858,40,19:11:05,25047
2023,1,825,40,19:11:20,25125
2023,1,807,40,19:11:26,27080
2023,1,846,47,19:23:45,30710
2023,1,855,54,19:34:31,30167
2023,1,846,54,19:35:35,31494
2023,2,857,1,20:05:36,31534
2023,2,846,2,20:07:18,29444
2023,2,825,8,20:16:55,20870
2023,2,822,9,20:18:38,21505
2023,2,855,11,20:21:41,21703
2023,2,807,11,20:21:43,21567
2023,2,840,13,20:24:39,21150
2023,2,842,14,20:26:26,20719
2023,2,832,15,20:27:49,20760
2023,2,844,16,20:29:29,20026
2023,2,839,16,20:29:34,20762
2023,2,852,17,20:31:24,21414
2023,2,848,17,20:31:32,21397
2023,2,856,17,20:31:39,21116
2023,2,822,17,20:32:08,22191
2023,2,815,18,20:32:46,20715
2023,2,4,18,20:32:54,26879
2023,2,847,18,20:33:05,20828
2023,2,830,18,20:33:15,20824
2023,2,1,18,20:33:24,21102
2023,2,858,18,20:33:55,21064
2023,2,855,18,20:34:06,21282
2023,2,846,19,20:36:25,21352
2023,2,822,35,21:02:57,21808
2023,3,839,1,15:05:04,18056
2023,3,855,1,15:05:11,18951
2023,3,858,1,15:05:13,18382
2023,3,815,1,15:05:15,17657
2023,3,822,1,15:05:16,21659
2023,3,858,2,15:07:25,19158
2023,3,815,2,15:07:26,17814
2023,3,847,7,15:15:01,19146
2023,3,832,7,15:15:05,18319
2023,3,825,7,15:15:21,20789
2023,3,1,8,15:17:43,925181
2023,3,830,8,15:17:45,925112
2023,3,4,8,15:17:48,926940
2023,3,840,8,15:17:51,927222
2023,3,842,8,15:17:53,926996
2023,3,807,8,15:17:55,926326
2023,3,847,8,15:17:59,930824
2023,3,852,8,15:18:02,931820
2023,3,846,8,15:18:04,934763
2023,3,857,8,15:18:06,934541
2023,3,832,8,15:18:08,937024
2023,3,856,8,15:18:11,937874
2023,3,839,8,15:18:14,937929
2023,3,815,8,15:18:16,937512
2023,3,855,8,15:18:19,937849
2023,3,822,8,15:18:21,937594
2023,3,858,8,15:18:23,938017
2023,3,825,8,15:18:27,940228
2023,3,858,36,16:15:29,19018
2023,3,856,45,16:28:14,18080
2023,3,822,53,16:39:03,19825
2023,3,857,54,16:40:06,19442
2023,3,855,54,16:40:31,21881
2023,3,852,54,16:40:36,18258
2023,3,830,55,16:41:38,867756
2023,3,1,55,16:41:40,871670
2023,3,4,55,16:41:42,874306
2023,3,822,54,16:41:44,739342
2023,3,832,55,16:41:45,874924
2023,3,842,55,16:41:47,875210
2023,3,840,55,16:41:50,875053
2023,3,815,55,16:41:53,876462
2023,3,858,54,16:41:54,732022
2023,3,846,55,16:41:56,881064
2023,3,807,55,16:41:58,880712
2023,3,856,54,16:42:01,726783
2023,3,839,55,16:42:03,879804
2023,3,857,55,16:42:20,864653
2023,3,855,55,16:42:47,841565
2023,3,852,55,16:42:52,841820
2023,3,822,55,16:55:40,76634
2023,3,858,55,16:55:45,74200
2023,3,856,55,16:55:47,73234
2023,3,830,57,17:02:10,1856502
2023,3,1,57,17:02:11,1859435
2023,3,832,57,17:02:13,1861554
2023,3,807,57,17:02:14,1869055
2023,3,852,57,17:02:16,1871209
2023,3,846,57,17:02:17,1864087
2023,3,857,57,17:02:19,1866226
2023,3,855,57,17:02:22,1864998
2023,3,822,57,17:02:23,1867182
2023,3,815,57,17:02:25,1853568
2023,3,4,57,17:02:27,1845073
2023,3,840,57,17:02:29,1845925
2023,4,842,5,15:13:22,20235
2023,4,822,6,15:15:14,20967
2023,4,848,7,15:16:57,21103
2023,4,852,8,15:18:43,20497
2023,4,857,8,15:18:44,20902
2023,4,858,8,15:18:50,21015
2023,4,1,9,15:20:23,20324
2023,4,846,9,15:20:27,20346
2023,4,830,10,15:22:00,20707
2023,4,825,10,15:22:35,30951
2023,4,815,11,15:24:20,20389
2023,4,844,11,15:24:25,21126
2023,4,832,11,15:24:33,21970
2023,4,4,11,15:24:35,23148
2023,4,847,11,15:24:42,20459
2023,4,840,11,15:24:42,23161
2023,4,855,11,15:25:01,22247
2023,4,822,12,15:27:47,22354
2023,4,842,23,15:48:15,21169
2023,4,822,34,16:08:14,21012
2023,4,847,49,16:34:10,21389
2023,4,807,49,16:34:47,24748
2023,4,839,50,16:36:20,20367
2023,5,858,2,15:37:09,48938
2023,5,846,4,15:40:18,24090
2023,5,857,5,15:41:49,22205
2023,5,825,14,15:55:45,22616
2023,5,842,15,15:57:16,22417
2023,5,822,15,15:57:23,23158
2023,5,856,15,15:57:33,23487
2023,5,847,17,16:00:18,22335
2023,5,844,17,16:00:25,22068
2023,5,832,18,16:01:46,22278
2023,5,815,20,16:04:48,21884
2023,5,848,22,16:08:22,22482
2023,5,4,24,16:11:02,22631
2023,5,855,31,16:22:27,22796
2023,5,807,33,16:25:26,23120
2023,5,852,36,16:30:01,22390
2023,5,1,37,16:31:29,22150
2023,5,839,39,16:34:33,21942
2023,5,840,42,16:39:18,22651
2023,5,830,45,16:42:58,22688
2023,6,807,1,15:04:32,32494
2023,6,855,1,15:04:37,26141
2023,6,815,1,15:04:37,24887
2023,6,848,18,15:27:12,24290
2023,6,858,20,15:30:02,24376
2023,6,858,23,15:34:16,27774
2023,6,1,31,15:43:34,24594
2023,6,839,32,15:44:45,25833
2023,6,832,33,15:46:05,24252
2023,6,815,34,15:48:26,32749
2023,6,844,44,16:00:25,24192
2023,6,842,47,16:04:16,23902
2023,6,846,50,16:08:48,24663
2023,6,822,51,16:10:46,30395
2023,6,840,51,16:10:52,24656
2023,6,855,52,16:12:35,25260
2023,6,848,52,16:12:37,26990
2023,6,852,53,16:13:18,33706
2023,6,858,52,16:13:19,25946
2023,6,4,54,16:13:32,24414
2023,6,856,53,16:13:47,24539
2023,6,847,54,16:13:57,30980
2023,6,839,54,16:14:06,24707
2023,6,1,54,16:14:09,26685
2023,6,842,54,16:14:18,29949
2023,6,815,53,16:14:19,24217
2023,6,830,55,16:15:17,24798
2023,6,857,54,16:15:18,25851
2023,6,846,54,16:15:20,33428
2023,6,4,55,16:15:37,25916
2023,6,807,54,16:16:01,34725
2023,6,844,55,16:16:03,25713
2023,6,832,55,16:16:04,29300
2023,6,825,56,16:20:26,51052
2023,6,815,57,16:21:27,29337
2023,6,807,59,16:25:02,25672
2023,6,815,70,16:43:16,25466
2023,7,846,1,15:04:44,37736
2023,7,822,5,15:10:18,23691
2023,7,807,8,15:14:21,22298
2023,7,855,9,15:15:38,23430
2023,7,856,9,15:15:44,22522
2023,7,852,10,15:17:01,22176
2023,7,825,10,15:17:06,22124
2023,7,839,13,15:21:01,22112
2023,7,840,14,15:22:19,22355
2023,7,832,15,15:23:33,22321
2023,7,844,16,15:25:17,21778
2023,7,848,16,15:25:24,23319
2023,7,857,17,15:26:32,22370
2023,7,858,17,15:26:49,22583
2023,7,4,19,15:29:09,22558
2023,7,842,19,15:29:18,23388
2023,7,846,22,15:33:50,22850
2023,7,1,24,15:35:37,22575
2023,7,825,24,15:36:26,24800
2023,7,847,25,15:37:07,22275
2023,7,830,26,15:38:06,22241
2023,7,807,26,15:39:04,23257
2023,7,815,27,15:39:57,21775
2023,7,840,34,15:49:34,23371
2023,7,852,34,15:49:38,22009
2023,7,839,35,15:50:57,24110
2023,7,855,36,15:52:25,22889
2023,7,858,36,15:52:53,23827
2023,7,848,37,15:54:12,23449
2023,7,856,38,15:55:17,21976
2023,7,857,39,15:56:28,22862
2023,7,842,39,15:56:30,23610
2023,7,822,39,15:56:58,24097
2023,7,832,41,15:58:46,22375
2023,7,844,41,15:59:13,23003
2023,7,825,42,16:00:59,22291
2023,7,807,43,16:02:05,24484
2023,7,4,44,16:03:01,22896
2023,7,847,45,16:03:58,22054
2023,7,1,50,16:10:22,22731
2023,7,815,50,16:10:42,21537
2023,7,846,50,16:11:39,22062
2023,7,830,52,16:12:44,22357
2023,8,852,1,14:04:32,23646
2023,8,842,10,14:16:36,27515
2023,8,807,11,14:17:50,24880
2023,8,840,11,14:17:53,23711
2023,8,856,11,14:17:56,24960
2023,8,830,12,14:18:49,23644
2023,8,1,12,14:18:59,24339
2023,8,4,12,14:19:00,24031
2023,8,839,12,14:19:12,24402
2023,8,857,12,14:19:16,24828
2023,8,846,12,14:19:24,25862
2023,8,848,12,14:19:25,25064
2023,8,855,12,14:19:31,24161
2023,8,847,12,14:19:55,88943
2023,8,840,27,14:42:23,23839
2023,8,807,31,14:47:37,24200
2023,8,855,32,14:48:55,27509
2023,8,842,33,14:50:14,24117
2023,8,852,34,14:51:31,27523
2023,8,846,35,14:52:42,23570
2023,8,825,35,14:53:34,24909
2023,8,839,36,14:53:56,23698
2023,8,822,36,14:53:58,24038
2023,8,815,37,14:55:06,23281
2023,8,857,37,14:55:21,23436
2023,8,832,38,14:56:16,24133
2023,8,844,39,14:57:32,24343
2023,8,1,40,14:58:46,23749
2023,8,4,41,14:59:58,23928
2023,8,830,42,15:01:10,23910
2023,8,856,50,15:13:30,23786
2023,8,825,53,15:17:18,24515
2023,8,815,68,15:34:57,23218
2023,9,825,1,15:04:16,26587
2023,9,852,1,15:04:31,29691
2023,9,830,2,15:05:57,16369
2023,9,844,2,15:05:59,16393
2023,9,832,2,15:06:01,16380
2023,9,1,2,15:06:03,16415
2023,9,846,2,15:06:05,18076
2023,9,4,2,15:06:08,16600
2023,9,807,2,15:06:09,16778
2023,9,840,2,15:06:11,16646
2023,9,842,2,15:06:12,16380
2023,9,848,2,15:06:13,16737
2023,9,847,2,15:06:17,17946
2023,9,839,2,15:06:19,18143
2023,9,815,2,15:06:20,17428
2023,9,855,2,15:06:22,17467
2023,9,857,2,15:06:23,17324
2023,9,858,2,15:06:25,17337
2023,9,822,2,15:06:27,17130
2023,9,856,2,15:06:28,17033
2023,9,825,2,15:06:31,25654
2023,9,852,2,15:06:33,16246
2023,9,855,8,15:14:10,24374
2023,9,807,11,15:17:41,21891
2023,9,856,12,15:19:01,21333
2023,9,1,14,15:21:10,21993
2023,9,846,14,15:21:12,21290
2023,9,842,14,15:21:20,21814
2023,9,848,14,15:21:22,21562
2023,9,847,14,15:21:23,22262
2023,9,839,14,15:21:26,22028
2023,9,857,14,15:21:27,22467
2023,9,858,14,15:21:32,23194
2023,9,844,15,15:22:36,23425
2023,9,832,15,15:22:41,26283
2023,9,4,15,15:22:48,22371
2023,9,840,15,15:22:54,24332
2023,9,822,21,15:30:27,31785
2023,9,857,22,15:31:40,29912
2023,9,852,23,15:32:50,27286
2023,9,830,24,15:33:13,21365
2023,9,815,25,15:34:47,21655
2023,9,825,34,15:46:08,22250
2023,9,840,36,15:48:10,22050
2023,9,856,37,15:49:41,21074
2023,9,855,38,15:50:48,21910
2023,9,839,40,15:52:55,30427
2023,9,822,40,15:53:22,21975
2023,9,846,41,15:53:39,22088
2023,9,847,41,15:53:57,21702
2023,9,848,41,15:54:04,27683
2023,9,857,41,15:54:36,22313
2023,9,1,42,15:54:50,27724
2023,9,858,43,15:56:40,21543
2023,9,852,43,15:56:56,21392
2023,9,4,44,15:57:15,21993
2023,9,842,44,15:57:30,27804
2023,9,832,45,15:58:10,28583
2023,9,844,47,16:00:26,21470
2023,9,830,49,16:02:31,21641
2023,9,815,50,16:04:07,21267
2023,9,840,54,16:09:28,21837
2023,9,830,69,16:25:43,21328
2023,10,807,7,15:14:17,41972
2023,10,852,14,15:25:15,28353
2023,10,844,18,15:31:08,28244
2023,10,855,24,15:40:56,29177
2023,10,832,26,15:43:36,28869
2023,10,856,27,15:45:34,28242
2023,10,847,28,15:46:37,29455
2023,10,815,28,15:46:50,28060
2023,10,857,29,15:48:05,28655
2023,10,858,29,15:48:37,28847
2023,10,842,31,15:51:30,28458
2023,10,840,31,15:51:39,28561
2023,10,848,32,15:53:10,29634
2023,10,844,32,15:53:11,28805
2023,10,822,32,15:53:38,29662
2023,10,852,32,15:53:48,28603
2023,10,856,32,15:53:55,28413
2023,10,807,32,15:54:11,30003
2023,10,830,33,15:54:29,29056
2023,10,846,33,15:54:43,28438
2023,10,1,33,15:54:58,29169
2023,10,4,33,15:55:09,28679
2023,10,855,33,15:56:08,28709
2023,10,855,36,16:02:39,34374
2023,11,848,8,15:14:47,22076
2023,11,840,9,15:16:10,21910
2023,11,852,9,15:16:10,26170
2023,11,822,9,15:16:11,22114
2023,11,855,10,15:17:40,29211
2023,11,858,13,15:21:59,24001
2023,11,825,14,15:23:24,22753
2023,11,832,15,15:24:37,21402
2023,11,1,16,15:25:56,21974
2023,11,807,16,15:26:11,22922
2023,11,846,17,15:27:16,21541
2023,11,844,17,15:27:23,28404
2023,11,857,18,15:28:39,21171
2023,11,817,18,15:29:10,21958
2023,11,4,20,15:31:46,22916
2023,11,830,23,15:35:32,21407
2023,11,815,24,15:37:20,21862
2023,11,847,28,15:43:20,21886
2023,11,817,29,15:45:13,22203
2023,11,848,31,15:47:54,21762
2023,11,840,34,15:52:02,22403
2023,11,858,34,15:52:24,22197
2023,11,807,38,15:57:58,21955
2023,11,855,38,15:58:02,22853
2023,11,822,40,16:00:39,23242
2023,11,825,41,16:02:32,22152
2023,11,857,42,16:02:48,22030
2023,11,815,42,16:02:51,20880
2023,11,844,43,16:04:31,21452
2023,11,4,43,16:04:39,24152
2023,11,846,44,16:05:28,21430
2023,11,832,44,16:05:56,22051
2023,11,852,44,16:06:33,21181
2023,11,847,46,16:08:49,21675
2023,11,1,49,16:12:41,21728
2023,11,830,51,16:14:53,21680
2023,12,846,5,15:13:27,25012
2023,12,825,5,15:13:30,23638
2023,12,817,5,15:13:31,22843
2023,12,839,6,15:15:23,23085
2023,12,822,6,15:15:24,23362
